,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
744,744,M3G20090604T191631,G,V01,162.55,12.07,r,2009-06-04,19:16:31,M3G20090604T191332,M3G20090604T191332,M3G20090604T191631,V01,V01,V01,162.72,162.72,162.72,OP2C1,True,True,True,True,M3G20090604T191332,2090.0,0.0759447674418604,False,False
745,745,M3G20090208T160125,G,V02,149.76,51.6,r,2009-02-08,16:01:25,M3G20090208T152651,M3G20090208T152651,M3G20090208T160125,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T152651,1311.0,0.0476380813953488,False,False
746,746,M3G20090616T115723,G,V03,166.41,1.09,u2,2009-06-16,11:57:23,M3G20090616T115423,M3G20090616T115423,M3G20090616T115723,V01,V01,V01,166.41,166.41,166.33,OP2C1,True,True,True,True,M3G20090616T115423,3109.0,0.1129723837209302,False,False
747,747,M3G20090815T083731,G,V01,147.16,56.03,r,2009-08-15,08:37:31,M3G20090815T073441,M3G20090815T073441,M3G20090815T074952,V01,V01,V01,147.72,147.72,147.59,OP2C2,True,True,True,True,M3G20090815T073441,1259.0,0.0457485465116279,False,False
748,748,M3G20090531T215442,G,V01,160.39,15.82,r,2009-05-31,21:54:42,M3G20090531T213901,M3G20090531T213901,M3G20090531T215442,V01,V01,V01,160.55,160.55,160.39,OP2C1,True,True,True,True,M3G20090531T213901,1868.0,0.0678779069767441,False,False
749,749,M3G20090417T064521,G,V03,146.49,58.86,u2,2009-04-17,06:45:21,M3G20090417T074241,M3G20090417T074241,M3G20090417T055901,V01,V01,V01,146.97,146.97,146.61,OP2A,True,True,True,True,M3G20090417T074241,1241.0,0.045094476744186,False,False
750,750,M3G20090728T135355,G,V03,162.8,39.05,u2,2009-07-28,13:53:55,M3G20090728T125252,M3G20090728T125252,M3G20090728T130752,V01,V01,V01,165.9,165.9,164.87,OP2C2,True,True,True,True,M3G20090728T125252,2853.0,0.1036700581395348,False,False
751,751,M3G20090731T092152,G,V03,152.36,41.77,u2,2009-07-31,09:21:52,M3G20090731T090642,M3G20090731T090642,M3G20090731T092152,V01,V01,V01,152.43,152.43,152.36,OP2C2,True,True,True,True,M3G20090731T090642,1391.0,0.0505450581395348,False,False
752,752,M3G20090201T224531,G,V03,153.53,45.16,u2,2009-02-01,22:45:31,M3G20090201T220911,M3G20090201T220911,M3G20090201T224531,V01,V01,V01,153.81,153.81,153.6,OP1B,True,True,True,True,M3G20090201T220911,1413.0,0.051344476744186,False,False
753,753,M3G20090114T181027,G,V02,159.78,27.8,r,2009-01-14,18:10:27,M3G20090114T172813,M3G20090114T172813,M3G20090114T181027,V01,V01,V01,159.78,159.78,159.31,OP1A,True,True,True,True,M3G20090114T172813,1820.0,0.0661337209302325,False,False
754,754,M3T20090628T155010,T,V01,162.39,9.78,r,2009-06-28,20:09:06,M3T20090628T150804,M3T20090628T150804,M3T20090628T200530,V01,V01,V01,162.88,162.88,162.88,OP2C1,True,True,True,True,M3T20090628T150804,9552.0,0.0574038461538461,False,False
755,755,M3G20090208T204328,G,V02,149.76,51.69,r,2009-02-08,20:43:28,M3G20090208T192311,M3G20090208T192311,M3G20090208T193851,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T192311,1304.0,0.0473837209302325,False,False
756,756,M3G20090211T203852,G,V02,148.35,54.6,r,2009-02-11,20:38:52,M3G20090211T201052,M3G20090211T201052,M3G20090211T203852,V01,V01,V01,148.61,148.61,148.35,OP1B,True,True,True,True,M3G20090211T201052,1287.0,0.046765988372093,False,False
757,757,M3G20090515T043554,G,V01,160.24,31.92,r,2009-05-15,04:35:54,M3G20090515T043023,M3G20090515T043023,M3G20090515T043645,V01,V01,V01,160.39,160.39,160.24,OP2B,True,True,True,True,M3G20090515T043023,4824.0,0.1752906976744186,True,True
758,758,M3G20090209T062002,G,V02,149.38,52.12,r,2009-02-09,06:20:02,M3G20090209T071131,M3G20090209T071131,M3G20090209T054031,V01,V01,V01,149.57,149.57,149.44,OP1B,True,True,True,True,M3G20090209T071131,1288.0,0.0468023255813953,False,False
759,759,M3G20090212T103632,G,V03,147.91,55.17,u2,2009-02-12,10:36:32,M3G20090212T095713,M3G20090212T095713,M3G20090212T103632,V01,V01,V01,148.16,148.16,147.91,OP1B,True,True,True,True,M3G20090212T095713,1267.0,0.0460392441860465,False,False
760,760,M3T20090421T042859,T,V01,149.38,54.91,r,2009-04-21,20:09:04,M3T20090421T040659,M3T20090421T040659,M3T20090421T042859,V01,V01,V01,149.06,149.06,148.93,OP2A,True,True,True,True,M3T20090421T040659,6509.0,0.0391165865384615,False,False
761,761,M3G20090422T235626,G,V01,150.35,53.37,r,2009-04-22,23:56:26,M3G20090422T232245,M3G20090422T232245,M3G20090422T232600,V01,V01,V01,150.35,150.35,150.29,OP2A,True,True,True,True,M3G20090422T232245,1293.0,0.0469840116279069,False,False
762,762,M3G20090730T161742,G,V01,152.5,41.1,r,2009-07-30,16:17:42,M3G20090730T160232,M3G20090730T160232,M3G20090730T161742,V01,V01,V01,152.5,152.5,152.5,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
763,763,M3T20090420T051559,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T043113,M3T20090420T043113,M3T20090420T051417,V01,V01,V01,148.48,148.48,148.42,OP2A,True,True,True,True,M3T20090420T043113,6413.0,0.0385396634615384,False,False
764,764,M3G20090612T143522,G,V01,165.55,4.55,r,2009-06-12,14:35:22,M3G20090612T142003,M3G20090612T142003,M3G20090612T143522,V01,V01,V01,165.55,165.55,165.55,OP2C1,True,True,True,True,M3G20090612T142003,2741.0,0.0996002906976744,False,False
765,765,M3G20090813T212753,G,V01,145.81,54.64,r,2009-08-13,21:27:53,M3G20090813T212453,M3G20090813T212453,M3G20090813T213525,V01,V01,V01,145.81,145.81,145.75,OP2C2,True,True,True,True,M3G20090813T212453,1232.0,0.0447674418604651,False,False
766,766,M3G20090424T070715,G,V03,151.28,52.06,u2,2009-04-24,07:07:15,M3G20090424T065215,M3G20090424T065215,M3G20090424T070715,V01,V01,V01,151.41,151.41,151.28,OP2A,True,True,True,True,M3G20090424T065215,1325.0,0.0481468023255814,False,False
767,767,M3G20090416T084125,G,V03,146.06,59.73,u2,2009-04-16,08:41:25,M3G20090416T080701,M3G20090416T080701,M3G20090416T084125,V01,V01,V01,146.18,146.18,146.06,OP2A,True,True,True,True,M3G20090416T080701,1224.0,0.0444767441860465,False,False
768,768,M3G20081229T101650,G,V03,165.9,11.33,u2,2008-12-29,10:16:50,M3G20081229T094611,M3G20081229T094611,M3G20081229T101650,V01,V01,V01,166.41,166.41,165.98,OP1A,True,True,True,True,M3G20081229T094611,3207.0,0.1165334302325581,False,False
769,769,M3G20090419T030030,G,V03,147.66,57.02,u2,2009-04-19,03:00:30,M3G20090419T025730,M3G20090419T025730,M3G20090419T030030,V01,V01,V01,147.66,147.66,147.66,OP2A,True,True,True,True,M3G20090419T025730,1259.0,0.0457485465116279,False,False
770,770,M3G20090207T003331,G,V02,150.62,49.97,r,2009-02-07,00:33:31,M3G20090207T000651,M3G20090207T000651,M3G20090207T003331,V01,V01,V01,150.68,150.68,150.49,OP1B,True,True,True,True,M3G20090207T000651,1325.0,0.0481468023255814,False,False
771,771,M3G20090416T164631,G,V01,146.42,59.39,r,2009-04-16,16:46:31,M3G20090416T155900,M3G20090416T155900,M3G20090416T160201,V01,V01,V01,146.3,146.3,146.3,OP2A,True,True,True,True,M3G20090416T155900,1232.0,0.0447674418604651,False,False
772,772,M3G20090422T200411,G,V01,150.09,53.47,r,2009-04-22,20:04:11,M3G20090422T192645,M3G20090422T192645,M3G20090422T200411,V01,V01,V01,150.22,150.22,150.09,OP2A,True,True,True,True,M3G20090422T192645,1297.0,0.0471293604651162,False,False
773,773,M3G20081227T145550,G,V03,166.76,9.55,u2,2008-12-27,14:55:50,M3G20081227T142511,M3G20081227T142511,M3G20081227T145550,V01,V01,V01,167.2,167.2,166.76,OP1A,True,True,True,True,M3G20081227T142511,3905.0,0.1418968023255813,False,False
774,774,M3G20090609T095022,G,V01,163.95,7.63,r,2009-06-09,09:50:22,M3G20090609T094722,M3G20090609T094722,M3G20090609T095022,V01,V01,V01,163.87,163.87,163.78,OP2C1,True,True,True,True,M3G20090609T094722,2270.0,0.082485465116279,False,False
775,775,M3G20081122T232908,G,V03,161.42,26.38,u2,2008-11-22,23:29:08,M3G20081122T224503,M3G20081122T224503,M3G20081122T232908,V01,V01,V01,161.58,161.58,161.34,OP1A,True,True,True,True,M3G20081122T224503,2061.0,0.074890988372093,False,False
776,776,M3G20090812T195416,G,V01,147.22,53.6,r,2009-08-12,19:54:16,M3G20090812T194813,M3G20090812T194813,M3G20090812T195416,V01,V01,V01,147.28,147.28,147.16,OP2C2,True,True,True,True,M3G20090812T194813,1252.0,0.0454941860465116,False,False
777,777,M3G20090201T163951,G,V03,153.67,44.92,u2,2009-02-01,16:39:51,M3G20090201T181311,M3G20090201T181311,M3G20090201T163951,V01,V01,V01,153.74,153.74,153.46,OP1B,True,True,True,True,M3G20090201T181311,1403.0,0.0509811046511627,False,False
778,778,M3G20090208T121842,G,V03,149.7,51.41,u2,2009-02-08,12:18:42,M3G20090208T113112,M3G20090208T113112,M3G20090208T121842,V01,V01,V01,149.83,149.83,149.76,OP1B,True,True,True,True,M3G20090208T113112,1318.0,0.0478924418604651,False,False
779,779,M3G20090203T084457,G,V03,152.91,46.49,u2,2009-02-03,08:44:57,M3G20090203T073612,M3G20090203T073612,M3G20090203T080104,V01,V01,V01,153.04,153.04,152.91,OP1B,True,True,True,True,M3G20090203T073612,1389.0,0.0504723837209302,False,False
780,780,M3G20090623T052831,G,V03,165.3,5.4,u2,2009-06-23,05:28:31,M3G20090623T052531,M3G20090623T052531,M3G20090623T052831,V01,V01,V01,165.38,165.38,165.3,OP2C1,True,True,True,True,M3G20090623T052531,2640.0,0.0959302325581395,False,False
781,781,M3G20090205T171614,G,V03,151.48,48.74,u2,2009-02-05,17:16:14,M3G20090205T163853,M3G20090205T163853,M3G20090205T171614,V01,V01,V01,151.68,151.68,151.48,OP1B,True,True,True,True,M3G20090205T163853,1335.0,0.0485101744186046,False,False
782,782,M3G20090730T075553,G,V03,152.63,40.72,u2,2009-07-30,07:55:53,M3G20090730T073102,M3G20090730T073102,M3G20090730T075553,V01,V01,V01,152.63,152.63,152.63,OP2C2,True,True,True,True,M3G20090730T073102,1375.0,0.0499636627906976,False,False
783,783,M3G20081231T034148,G,V02,164.87,13.04,r,2008-12-31,03:41:48,M3G20081231T031109,M3G20081231T031109,M3G20081231T034148,V01,V01,V01,164.87,164.87,164.87,OP1A,True,True,True,True,M3G20081231T031109,2636.0,0.0957848837209302,False,False
784,784,M3G20090210T151912,G,V03,148.48,53.45,u2,2009-02-10,15:19:12,M3G20090210T144012,M3G20090210T144012,M3G20090210T151912,V01,V01,V01,148.61,148.61,148.48,OP1B,True,True,True,True,M3G20090210T144012,1279.0,0.0464752906976744,False,False
785,785,M3G20081201T064047,G,V03,166.93,18.38,u2,2008-12-01,06:40:47,M3G20081201T054112,M3G20081201T054112,M3G20081201T064047,V01,V01,V01,167.46,167.46,166.93,OP1A,True,True,True,True,M3G20081201T054112,4317.0,0.1568677325581395,False,False
786,786,M3G20090203T135512,G,V03,152.97,46.68,u2,2009-02-03,13:55:12,M3G20090203T133031,M3G20090203T133031,M3G20090203T135512,V01,V01,V01,153.04,153.04,152.84,OP1B,True,True,True,True,M3G20090203T133031,1395.0,0.0506904069767441,False,False
787,787,M3G20090417T193320,G,V03,146.91,58.33,u2,2009-04-17,19:33:20,M3G20090417T193020,M3G20090417T193020,M3G20090417T193504,V01,V01,V01,147.1,147.1,146.91,OP2A,True,True,True,True,M3G20090417T193020,1237.0,0.0449491279069767,False,False
788,788,M3G20090214T101310,G,V02,146.73,57.08,r,2009-02-14,10:13:10,M3G20090214T090913,M3G20090214T090913,M3G20090214T101310,V01,V01,V01,146.79,146.79,146.73,OP1B,True,True,True,True,M3G20090214T090913,1244.0,0.045203488372093,False,False
789,789,M3G20090120T020344,G,V03,158.7,32.9,u2,2009-01-20,02:03:44,M3G20090120T012010,M3G20090120T012010,M3G20090120T020344,V01,V01,V01,158.17,158.17,158.17,OP1A,True,True,True,True,M3G20090120T012010,1690.0,0.0614098837209302,False,False
790,790,M3G20081228T004635,G,V02,166.67,9.93,r,2008-12-28,00:46:35,M3G20081228T001511,M3G20081228T001511,M3G20081228T004635,V01,V01,V01,167.11,167.11,166.67,OP1A,True,True,True,True,M3G20081228T001511,3679.0,0.1336845930232558,False,False
791,791,M3G20090717T041548,G,V01,156.53,28.23,r,2009-07-17,04:15:48,M3G20090717T040942,M3G20090717T040942,M3G20090717T041548,V01,V01,V01,156.46,156.46,156.53,OP2C2,True,True,True,True,M3G20090717T040942,1540.0,0.0559593023255814,False,False
792,792,M3G20090117T011605,G,V02,159.62,30.0,r,2009-01-17,01:16:05,M3G20090117T003311,M3G20090117T003311,M3G20090117T011605,V01,V01,V01,159.31,159.31,158.85,OP1A,True,True,True,True,M3G20090117T003311,1770.0,0.0643168604651162,False,False
793,793,M3T20090418T075109,T,V03,147.16,57.6,u2,2009-04-18,20:09:04,M3T20090418T071759,M3T20090418T071759,M3T20090418T074719,V01,V01,V01,147.16,147.16,147.16,OP2A,True,True,True,True,M3T20090418T071759,6358.0,0.0382091346153846,False,False
794,794,M3G20090622T081331,G,V01,165.9,4.54,r,2009-06-22,08:13:31,M3G20090622T081031,M3G20090622T081031,M3G20090622T082242,V01,V01,V01,165.81,165.81,165.64,OP2C1,True,True,True,True,M3G20090622T081031,2788.0,0.1013081395348837,False,False
795,795,M3G20090203T061431,G,V02,152.97,46.4,r,2009-02-03,06:14:31,M3G20090203T053811,M3G20090203T053811,M3G20090203T061431,V01,V01,V01,153.11,153.11,152.97,OP1B,True,True,True,True,M3G20090203T053811,1391.0,0.0505450581395348,False,False
796,796,M3G20090208T233450,G,V02,149.7,51.83,r,2009-02-08,23:34:50,M3G20090208T231911,M3G20090208T231911,M3G20090208T233450,V01,V01,V01,149.7,149.7,149.7,OP1B,True,True,True,True,M3G20090208T231911,1304.0,0.0473837209302325,False,False
797,797,M3G20090123T064545,G,V02,157.57,35.91,r,2009-01-23,06:45:45,M3G20090123T060211,M3G20090123T060211,M3G20090123T064545,V01,V01,V01,157.49,157.49,157.49,OP1A,True,True,True,True,M3G20090123T060211,1599.0,0.0581031976744186,False,False
798,798,M3G20090813T125543,G,V03,146.18,54.26,u2,2009-08-13,12:55:43,M3G20090813T125243,M3G20090813T125243,M3G20090813T125543,V01,V01,V01,146.24,146.24,146.18,OP2C2,True,True,True,True,M3G20090813T125243,1236.0,0.0449127906976744,False,False
799,799,M3G20090714T163242,G,V01,157.57,25.85,r,2009-07-14,16:32:42,M3G20090714T162942,M3G20090714T162942,M3G20090714T163242,V01,V01,V01,157.57,157.57,157.35,OP2C2,True,True,True,True,M3G20090714T162942,1574.0,0.0571947674418604,False,False
800,800,M3G20090205T233034,G,V02,151.21,48.97,r,2009-02-05,23:30:34,M3G20090205T223253,M3G20090205T223253,M3G20090205T233034,V01,V01,V01,151.48,151.48,151.21,OP1B,True,True,True,True,M3G20090205T223253,1374.0,0.0499273255813953,False,False
801,801,M3G20090718T054612,G,V01,156.68,29.24,r,2009-07-18,05:46:12,M3G20090718T054312,M3G20090718T054312,M3G20090718T054612,V01,V01,V01,156.75,156.75,156.68,OP2C2,True,True,True,True,M3G20090718T054312,1563.0,0.0567950581395348,False,False
802,802,M3G20090417T135100,G,V01,146.73,58.57,r,2009-04-17,13:51:00,M3G20090417T133620,M3G20090417T133620,M3G20090417T135100,V01,V01,V01,146.85,146.85,146.85,OP2A,True,True,True,True,M3G20090417T133620,1239.0,0.0450218023255813,False,False
803,803,M3G20081128T153721,G,V02,164.87,20.89,r,2008-11-28,15:37:21,M3G20081128T042755,M3G20081128T042755,M3G20081128T153721,V01,V01,V01,165.04,165.04,164.79,OP1A,True,True,True,True,M3G20081128T042755,2805.0,0.1019258720930232,False,False
804,804,M3G20090209T033051,G,V03,149.57,52.02,u2,2009-02-09,03:30:51,M3G20090209T031511,M3G20090209T031511,M3G20090209T033051,V01,V01,V01,149.57,149.57,149.57,OP1B,True,True,True,True,M3G20090209T031511,1303.0,0.0473473837209302,False,False
805,805,M3T20090420T071231,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T043113,M3T20090420T043113,M3T20090420T071231,V01,V01,V01,148.48,148.48,148.42,OP2A,True,True,True,True,M3T20090420T043113,6413.0,0.0385396634615384,False,False
806,806,M3G20081124T023353,G,V02,162.55,25.27,r,2008-11-24,02:33:53,M3G20081124T020103,M3G20081124T020103,M3G20081124T023353,V01,V01,V01,162.55,162.55,162.55,OP1A,True,True,True,True,M3G20081124T020103,2182.0,0.0792877906976744,False,False
807,807,M3G20090426T120245,G,V03,152.16,49.94,u2,2009-04-26,12:02:45,M3G20090426T115930,M3G20090426T115930,M3G20090426T120245,V01,V01,V01,152.02,152.02,151.95,OP2A,True,True,True,True,M3G20090426T115930,1365.0,0.0496002906976744,False,False
808,808,M3G20090106T113356,G,V02,162.07,19.93,r,2009-01-06,11:33:56,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
809,809,M3G20090730T122111,G,V03,152.5,40.92,u2,2009-07-30,12:21:11,M3G20090730T114642,M3G20090730T114642,M3G20090730T122229,V01,V01,V01,152.63,152.63,152.5,OP2C2,True,True,True,True,M3G20090730T114642,1399.0,0.0508357558139534,False,False
810,810,M3G20090730T122229,G,V01,152.43,40.92,r,2009-07-30,12:22:29,M3G20090730T114642,M3G20090730T114642,M3G20090730T122229,V01,V01,V01,152.63,152.63,152.5,OP2C2,True,True,True,True,M3G20090730T114642,1399.0,0.0508357558139534,False,False
811,811,M3G20090212T064032,G,V02,148.29,54.98,r,2009-02-12,06:40:32,M3G20090212T060052,M3G20090212T060052,M3G20090212T064032,V01,V01,V01,148.29,148.29,148.29,OP1B,True,True,True,True,M3G20090212T060052,1276.0,0.0463662790697674,False,False
812,812,M3G20081130T165323,G,V03,167.11,18.91,u2,2008-11-30,16:53:23,M3G20081130T155314,M3G20081130T155314,M3G20081130T165323,V01,V01,V01,166.67,166.67,166.15,OP1A,True,True,True,True,M3G20081130T155314,3666.0,0.1332122093023255,False,False
813,813,M3G20090604T023806,G,V01,161.91,12.74,r,2009-06-04,02:38:06,M3G20090604T062742,M3G20090604T062742,M3G20090604T023806,V01,V01,V01,162.23,162.23,161.91,OP2C1,True,True,True,True,M3G20090604T062742,2078.0,0.0755087209302325,False,False
814,814,M3G20090110T154845,G,V03,160.79,23.9,u2,2009-01-10,15:48:45,M3G20090110T150611,M3G20090110T150611,M3G20090110T154845,V01,V01,V01,160.39,160.39,160.0,OP1A,True,True,True,True,M3G20090110T150611,1861.0,0.0676235465116279,False,False
815,815,M3G20090627T071503,G,V01,165.21,9.26,r,2009-06-27,07:15:03,M3G20090627T071203,M3G20090627T071203,M3G20090627T071503,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090627T071203,2381.0,0.0865188953488372,False,False
816,816,M3G20090426T061945,G,V03,152.02,50.19,u2,2009-04-26,06:19:45,M3G20090426T060530,M3G20090426T060530,M3G20090426T061945,V01,V01,V01,152.09,152.09,152.16,OP2A,True,True,True,True,M3G20090426T060530,1366.0,0.0496366279069767,False,False
817,817,M3G20090205T113340,G,V03,151.61,48.55,u2,2009-02-05,11:33:40,M3G20090205T104453,M3G20090205T104453,M3G20090205T113340,V01,V01,V01,152.02,152.02,151.55,OP1B,True,True,True,True,M3G20090205T104453,1348.0,0.0489825581395348,False,False
818,818,M3G20090426T041030,G,V01,152.16,50.23,r,2009-04-26,04:10:30,M3G20090426T040730,M3G20090426T040730,M3G20090426T041030,V01,V01,V01,152.09,152.09,152.02,OP2A,True,True,True,True,M3G20090426T040730,1356.0,0.0492732558139534,False,False
819,819,M3G20090212T011737,G,V03,148.22,54.79,u2,2009-02-12,01:17:37,M3G20090212T020452,M3G20090212T020452,M3G20090212T003453,V01,V01,V01,148.35,148.35,148.35,OP1B,True,True,True,True,M3G20090212T020452,1286.0,0.0467296511627906,False,False
820,820,M3G20090126T033545,G,V02,156.9,38.67,r,2009-01-26,03:35:45,M3G20090126T025311,M3G20090126T025311,M3G20090126T033545,V01,V01,V01,156.09,156.09,155.81,OP1B,True,True,True,True,M3G20090126T025311,1526.0,0.0554505813953488,False,False
821,821,M3G20090603T134223,G,V03,161.91,13.27,u2,2009-06-03,13:42:23,M3G20090603T174201,M3G20090603T174201,M3G20090603T134223,V01,V01,V01,162.23,162.23,162.23,OP2C1,True,True,True,True,M3G20090603T174201,1988.0,0.0722383720930232,False,False
822,822,M3G20090202T063731,G,V03,153.53,45.45,u2,2009-02-02,06:37:31,M3G20090202T060111,M3G20090202T060111,M3G20090202T064453,V01,V01,V01,153.67,153.67,153.39,OP1B,True,True,True,True,M3G20090202T060111,1406.0,0.0510901162790697,False,False
823,823,M3G20090730T000410,G,V01,153.04,40.44,r,2009-07-30,00:04:10,M3G20090730T031512,M3G20090730T031512,M3G20090730T031812,V01,V01,V01,153.04,153.04,152.91,OP2C2,True,True,True,True,M3G20090730T031512,1409.0,0.0511991279069767,False,False
824,824,M3G20090205T071411,G,V03,151.82,48.36,u2,2009-02-05,07:14:11,M3G20090205T064850,M3G20090205T064850,M3G20090205T071411,V01,V01,V01,151.95,151.95,151.82,OP1B,True,True,True,True,M3G20090205T064850,1357.0,0.0493095930232558,False,False
825,825,M3G20090104T161446,G,V02,163.29,18.22,r,2009-01-04,16:14:46,M3G20090104T153411,M3G20090104T153411,M3G20090104T161446,V01,V01,V01,162.72,162.72,162.15,OP1A,True,True,True,True,M3G20090104T153411,2125.0,0.0772165697674418,False,False
826,826,M3G20090209T000934,G,V02,149.7,51.83,r,2009-02-09,00:09:34,M3G20090208T231911,M3G20090208T231911,M3G20090208T233450,V01,V01,V01,149.7,149.7,149.7,OP1B,True,True,True,True,M3G20090208T231911,1304.0,0.0473837209302325,False,False
827,827,M3T20090421T023229,T,V03,148.86,55.24,u2,2009-04-21,20:09:04,M3T20090421T020859,M3T20090421T020859,M3T20090421T023235,V01,V01,V01,148.99,148.99,148.86,OP2A,True,True,True,True,M3T20090421T020859,6461.0,0.038828125,False,False
828,828,M3G20090617T045633,G,V01,167.9,0.91,r,2009-06-17,04:56:33,M3G20090617T045332,M3G20090617T045332,M3G20090617T045633,V01,V01,V01,167.99,167.99,167.9,OP2C1,True,True,True,True,M3G20090617T045332,4740.0,0.1722383720930232,False,False
829,829,M3G20090529T100749,G,V03,158.93,18.18,u2,2009-05-29,10:07:49,M3G20090529T141938,M3G20090529T141938,M3G20090529T100749,V01,V01,V01,158.93,158.93,158.93,OP2C1,True,True,True,True,M3G20090529T141938,1688.0,0.0613372093023255,False,False
830,830,M3G20090529T015004,G,V03,158.78,18.57,u2,2009-05-29,01:50:04,M3G20090529T013152,M3G20090529T013152,M3G20090529T015004,V01,V01,V01,159.01,159.01,158.85,OP2C1,True,True,True,True,M3G20090529T013152,1705.0,0.0619549418604651,False,False
831,831,M3G20090813T172403,G,V01,146.18,54.51,r,2009-08-13,17:24:03,M3G20090813T170853,M3G20090813T170853,M3G20090813T172403,V01,V01,V01,146.06,146.06,146.06,OP2C2,True,True,True,True,M3G20090813T170853,1234.0,0.0448401162790697,False,False
832,832,M3G20081229T180950,G,V02,165.81,11.62,r,2008-12-29,18:09:50,M3G20081229T173911,M3G20081229T173911,M3G20081229T180950,V01,V01,V01,166.24,166.24,165.72,OP1A,True,True,True,True,M3G20081229T173911,3044.0,0.110610465116279,False,False
833,833,M3G20090424T191252,G,V03,151.75,51.58,u2,2009-04-24,19:12:52,M3G20090424T203830,M3G20090424T203830,M3G20090424T191252,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T203830,1351.0,0.0490915697674418,False,False
834,834,M3G20090713T104412,G,V01,157.72,24.66,r,2009-07-13,10:44:12,M3G20090713T104112,M3G20090713T104112,M3G20090713T104412,V01,V01,V01,157.72,157.72,157.57,OP2C2,True,True,True,True,M3G20090713T104112,1616.0,0.0587209302325581,False,False
835,835,M3G20090811T101138,G,V03,147.28,52.31,u2,2009-08-11,10:11:38,M3G20090811T093803,M3G20090811T093803,M3G20090811T101138,V01,V01,V01,147.53,147.53,147.28,OP2C2,True,True,True,True,M3G20090811T093803,1263.0,0.0458938953488372,False,False
836,836,M3G20090612T100753,G,V03,166.15,4.69,u2,2009-06-12,10:07:53,M3G20090612T100452,M3G20090612T100452,M3G20090612T101600,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090612T100452,3014.0,0.1095203488372093,False,False
837,837,M3G20090423T073030,G,V03,150.55,53.03,u2,2009-04-23,07:30:30,M3G20090423T071545,M3G20090423T071545,M3G20090423T073030,V01,V01,V01,150.55,150.55,150.49,OP2A,True,True,True,True,M3G20090423T071545,1313.0,0.0477107558139534,False,False
838,838,M3G20090713T192732,G,V03,157.42,24.99,u2,2009-07-13,19:27:32,M3G20090713T191212,M3G20090713T191212,M3G20090713T192732,V01,V01,V01,157.64,157.64,157.42,OP2C2,True,True,True,True,M3G20090713T191212,1612.0,0.0585755813953488,False,False
839,839,M3G20090609T223544,G,V03,163.95,7.1,u2,2009-06-09,22:35:44,M3G20090609T223244,M3G20090609T223244,M3G20090609T223544,V01,V01,V01,164.04,164.04,163.95,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
840,840,M3T20090416T005726,T,V01,146.0,59.82,r,2009-04-16,20:09:04,M3T20090416T001519,M3T20090416T001519,M3T20090416T005419,V01,V01,V01,146.0,146.0,145.88,OP2A,True,True,True,True,M3T20090416T001519,6254.0,0.0375841346153846,False,False
841,841,M3G20090729T063709,G,V01,154.02,39.73,r,2009-07-29,06:37:09,M3G20090729T055602,M3G20090729T055602,M3G20090729T063709,V01,V01,V01,154.02,154.02,154.02,OP2C2,True,True,True,True,M3G20090729T055602,1404.0,0.0510174418604651,False,False
842,842,M3G20090212T104932,G,V03,147.91,55.17,u2,2009-02-12,10:49:32,M3G20090212T095713,M3G20090212T095713,M3G20090212T104932,V01,V01,V01,148.16,148.16,147.91,OP1B,True,True,True,True,M3G20090212T095713,1267.0,0.0460392441860465,False,False
843,843,M3G20090613T160643,G,V01,165.55,3.49,r,2009-06-13,16:06:43,M3G20090613T155122,M3G20090613T155122,M3G20090613T161036,V01,V01,V01,165.64,165.64,165.64,OP2C1,True,True,True,True,M3G20090613T155122,2655.0,0.0964752906976744,False,False
844,844,M3G20090605T163636,G,V03,167.81,11.2,u2,2009-06-05,16:36:36,M3G20090605T162932,M3G20090605T162932,M3G20090605T163636,V01,V01,V01,168.17,168.17,167.73,OP2C1,True,True,True,True,M3G20090605T162932,4835.0,0.1756904069767441,False,False
845,845,M3G20090720T043741,G,V03,155.95,31.1,u2,2009-07-20,04:37:41,M3G20090720T043440,M3G20090720T043440,M3G20090720T043741,V01,V01,V01,155.95,155.95,155.95,OP2C2,True,True,True,True,M3G20090720T043440,1522.0,0.0553052325581395,False,False
