obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090417T064521,19bc,2009-04-30T23:27:54,1940,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T06:45:21,2009-04-17T06:46:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.004022180651 <AU>,146.97,REVERSE,ASCENDING,"(0.270566340283,0.392096908560,181.073029287333)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.86,M3G20090417T074241_V01_L0.IMG,M3G20090417T074241_V01_BDE.IMG,M3G20090417T055901_V01_FF.IMG,146.49,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.004022180651 <AU>,146.49,REVERSE,ASCENDING,"(0.270566340283,0.392096908560,181.073029287333)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.86,M3G20090417T074241_V01_L0.IMG,M3G20090417T074241_V01_BDE.IMG,M3G20090417T055901_V01_FF.IMG,146.49,u2
M3G20090417T074241,19bc,2009-04-30T23:28:07,1940,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T07:42:41,2009-04-17T07:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T074540,19bc,2009-04-30T23:28:13,1940,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T07:45:40,2009-04-17T08:33:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.004005494906 <AU>,146.97,REVERSE,ASCENDING,"(0.235227031635,0.368611950223,181.176383110981)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.81,M3G20090417T074241_V01_L0.IMG,M3G20090417T074241_V01_BDE.IMG,M3G20090417T074540_V01_FF.IMG,146.49,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.004005494906 <AU>,146.49,REVERSE,ASCENDING,"(0.235227031635,0.368611950223,181.176383110981)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.81,M3G20090417T074241_V01_L0.IMG,M3G20090417T074241_V01_BDE.IMG,M3G20090417T074540_V01_FF.IMG,146.49,u2
M3G20090417T094021,19bc,2009-04-30T23:39:25,1940,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T09:40:21,2009-04-17T09:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T095500,19bc,2009-04-30T23:39:31,1940,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T09:55:00,2009-04-17T10:42:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003984998020 <AU>,146.97,REVERSE,ASCENDING,"(0.233613780215,0.346515233093,181.153044124415)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.71,M3G20090417T094021_V01_L0.IMG,M3G20090417T094021_V01_BDE.IMG,M3G20090417T095500_V01_FF.IMG,146.97,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003984998020 <AU>,146.97,REVERSE,ASCENDING,"(0.233613780215,0.346515233093,181.153044124415)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.71,M3G20090417T094021_V01_L0.IMG,M3G20090417T094021_V01_BDE.IMG,M3G20090417T095500_V01_FF.IMG,146.97,u2
M3G20090417T113820,19bc,2009-04-30T23:50:38,1940,m3_igds_l0_v18.pl,18,146.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T11:38:20,2009-04-17T11:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T114121,19bc,2009-04-30T23:50:43,1940,m3_igds_l0_v18.pl,18,146.79,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T11:41:21,2009-04-17T12:29:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003968422972 <AU>,146.79,REVERSE,ASCENDING,"(0.226837827458,0.363699514913,180.819887837507)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.61,M3G20090417T113820_V01_L0.IMG,M3G20090417T113820_V01_BDE.IMG,M3G20090417T114121_V01_FF.IMG,146.79,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003968422972 <AU>,146.79,REVERSE,ASCENDING,"(0.226837827458,0.363699514913,180.819887837507)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.61,M3G20090417T113820_V01_L0.IMG,M3G20090417T113820_V01_BDE.IMG,M3G20090417T114121_V01_FF.IMG,146.79,u2
M3G20090417T133620,19bc,2009-05-01T16:48:04,99999,m3_igds_l0_v18.pl,18,146.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T13:36:20,2009-04-17T13:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T135100,19bc,2009-05-01T16:48:10,99999,m3_igds_l0_v18.pl,18,146.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T13:51:00,2009-04-17T14:07:51,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003949790253 <AU>,146.85,REVERSE,ASCENDING,"(0.187738486121,0.501787686998,181.151317056566)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.57,M3G20090417T133620_V01_L0.IMG,M3G20090417T133620_V01_BDE.IMG,M3G20090417T135100_V01_FF.IMG,146.73,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003949790253 <AU>,146.73,REVERSE,ASCENDING,"(0.187738486121,0.501787686998,181.151317056566)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.57,M3G20090417T133620_V01_L0.IMG,M3G20090417T133620_V01_BDE.IMG,M3G20090417T135100_V01_FF.IMG,146.73,u2
M3G20090417T143428,19bc,2009-05-01T20:03:53,5868,m3_igds_l0_v18.pl,18,146.91,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T14:34:28,2009-04-17T14:38:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003947872494 <AU>,146.91,REVERSE,ASCENDING,"(0.187738486121,0.501787686998,181.151317056566)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.52,M3G20090417T133620_V01_L0.IMG,M3G20090417T133620_V01_BDE.IMG,M3G20090417T135100_V01_FF.IMG,146.91,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003947872494 <AU>,146.91,REVERSE,ASCENDING,"(0.187738486121,0.501787686998,181.151317056566)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.52,M3G20090417T133620_V01_L0.IMG,M3G20090417T133620_V01_BDE.IMG,M3G20090417T135100_V01_FF.IMG,146.91,u2
M3G20090417T153420,19bc,2009-05-01T20:04:18,5868,m3_igds_l0_v18.pl,18,147.03,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T15:34:20,2009-04-17T15:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T153721,19bc,2009-05-01T20:04:24,5868,m3_igds_l0_v18.pl,18,147.03,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T15:37:21,2009-04-17T15:56:52,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003935253156 <AU>,147.03,REVERSE,ASCENDING,"(0.234690265516,0.566310523323,181.438655102682)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.47,M3G20090417T153420_V01_L0.IMG,M3G20090417T153420_V01_BDE.IMG,M3G20090417T155652_V01_FF.IMG,147.03,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003935253156 <AU>,147.03,REVERSE,ASCENDING,"(0.234690265516,0.566310523323,181.438655102682)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.47,M3G20090417T153420_V01_L0.IMG,M3G20090417T153420_V01_BDE.IMG,M3G20090417T155652_V01_FF.IMG,147.03,u2
M3G20090417T155652,19bc,2009-05-01T07:30:20,1946,m3_igds_l0_v18.pl,18,147.03,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T15:56:52,2009-04-17T16:25:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003928469690 <AU>,147.03,REVERSE,ASCENDING,"(0.234690265516,0.566310523323,181.438655102682)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.47,M3G20090417T153420_V01_L0.IMG,M3G20090417T153420_V01_BDE.IMG,M3G20090417T155652_V01_FF.IMG,147.03,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003928469690 <AU>,147.03,REVERSE,ASCENDING,"(0.234690265516,0.566310523323,181.438655102682)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.47,M3G20090417T153420_V01_L0.IMG,M3G20090417T153420_V01_BDE.IMG,M3G20090417T155652_V01_FF.IMG,147.03,u2
M3G20090417T173220,19bc,2009-05-01T07:37:05,1946,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T17:32:20,2009-04-17T17:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T174641,19bc,2009-05-01T07:37:11,1946,m3_igds_l0_v18.pl,18,146.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T17:46:41,2009-04-17T17:51:47,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003914738403 <AU>,146.85,REVERSE,ASCENDING,"(0.237329467385,0.526096870313,181.207455453907)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.37,M3G20090417T173220_V01_L0.IMG,M3G20090417T173220_V01_BDE.IMG,M3G20090417T175147_V01_FF.IMG,146.91,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003914738403 <AU>,146.91,REVERSE,ASCENDING,"(0.237329467385,0.526096870313,181.207455453907)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.37,M3G20090417T173220_V01_L0.IMG,M3G20090417T173220_V01_BDE.IMG,M3G20090417T175147_V01_FF.IMG,146.91,u2
M3G20090417T175147,19bc,2009-05-01T07:38:23,1946,m3_igds_l0_v18.pl,18,146.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T17:51:47,2009-04-17T18:33:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003910161409 <AU>,146.85,REVERSE,ASCENDING,"(0.237329467385,0.526096870313,181.207455453907)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.37,M3G20090417T173220_V01_L0.IMG,M3G20090417T173220_V01_BDE.IMG,M3G20090417T175147_V01_FF.IMG,146.85,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003910161409 <AU>,146.85,REVERSE,ASCENDING,"(0.237329467385,0.526096870313,181.207455453907)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.37,M3G20090417T173220_V01_L0.IMG,M3G20090417T173220_V01_BDE.IMG,M3G20090417T175147_V01_FF.IMG,146.85,u2
M3G20090417T193020,19bc,2009-05-01T07:48:19,1946,m3_igds_l0_v18.pl,18,147.1,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T19:30:20,2009-04-17T19:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090417T193320,19bc,2009-05-01T07:48:25,1946,m3_igds_l0_v18.pl,18,147.03,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T19:33:20,2009-04-17T19:35:04,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003902129943 <AU>,147.03,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.33,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,146.91,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003902129943 <AU>,146.91,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.33,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,146.91,u2
M3G20090417T193504,19bc,2009-05-01T07:48:49,1948,m3_igds_l0_v18.pl,18,146.91,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T19:35:04,2009-04-17T20:20:08,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003893799443 <AU>,146.91,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.33,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,146.91,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003893799443 <AU>,146.91,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.33,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,146.91,u2
M3G20090417T202009,19bc,2009-05-01T07:59:22,1948,m3_igds_l0_v18.pl,18,146.97,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-17T20:20:09,2009-04-17T20:21:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003890759245 <AU>,146.97,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.28,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,147.03,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003890759245 <AU>,147.03,REVERSE,ASCENDING,"(0.259765190088,0.483514961858,181.045285853200)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,58.28,M3G20090417T193020_V01_L0.IMG,M3G20090417T193020_V01_BDE.IMG,M3G20090417T193504_V01_FF.IMG,147.03,u2
M3G20090418T131200,19bc,2009-05-01T00:46:07,1953,m3_igds_l0_v18.pl,18,147.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T13:12:00,2009-04-18T13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090418T132620,19bc,2009-05-01T00:46:12,1953,m3_igds_l0_v18.pl,18,147.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T13:26:20,2009-04-18T14:12:07,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003727052258 <AU>,147.34,REVERSE,ASCENDING,"(0.108380208718,0.698769529144,181.319155746454)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.6,M3G20090418T131200_V01_L0.IMG,M3G20090418T131200_V01_BDE.IMG,M3G20090418T132620_V01_FF.IMG,147.34,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003727052258 <AU>,147.34,REVERSE,ASCENDING,"(0.108380208718,0.698769529144,181.319155746454)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.6,M3G20090418T131200_V01_L0.IMG,M3G20090418T131200_V01_BDE.IMG,M3G20090418T132620_V01_FF.IMG,147.34,u2
M3G20090418T151350,19bc,2009-05-01T08:26:18,1959,m3_igds_l0_v18.pl,18,147.41,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T15:13:50,2009-04-18T16:01:19,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003710871961 <AU>,147.41,REVERSE,ASCENDING,"(0.236317402132,0.562788124619,181.570926672267)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.51,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T151350_V01_FF.IMG,147.41,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003710871961 <AU>,147.41,REVERSE,ASCENDING,"(0.236317402132,0.562788124619,181.570926672267)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.51,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T151350_V01_FF.IMG,147.41,u2
M3G20090418T170800,19bc,2009-05-01T08:37:24,1959,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T17:08:00,2009-04-18T17:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090418T172221,19bc,2009-05-01T08:37:29,1959,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T17:22:21,2009-04-18T17:45:54,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003692372777 <AU>,147.66,REVERSE,ASCENDING,"(0.250969506662,0.526170876482,181.191880072029)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.46,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T172221_V01_FF.IMG,147.66,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003692372777 <AU>,147.66,REVERSE,ASCENDING,"(0.250969506662,0.526170876482,181.191880072029)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.46,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T172221_V01_FF.IMG,147.66,u2
M3G20090418T174554,19bc,2009-05-01T08:43:02,1960,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T17:45:54,2009-04-18T18:09:39,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003690481096 <AU>,147.66,REVERSE,ASCENDING,"(0.250969506662,0.526170876482,181.191880072029)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.42,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T174554_V01_FF.IMG,147.66,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003690481096 <AU>,147.66,REVERSE,ASCENDING,"(0.250969506662,0.526170876482,181.191880072029)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.42,M3G20090418T170800_V01_L0.IMG,M3G20090418T170800_V01_BDE.IMG,M3G20090418T174554_V01_FF.IMG,147.66,u2
M3G20090418T190600,19bc,2009-05-01T08:48:35,1960,m3_igds_l0_v18.pl,18,147.59,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T19:06:00,2009-04-18T19:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090418T190900,19bc,2009-05-01T08:48:40,1960,m3_igds_l0_v18.pl,18,147.59,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-18T19:09:00,2009-04-18T19:45:09,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003676695542 <AU>,147.59,REVERSE,ASCENDING,"(0.278523899770,0.546914875163,181.042546459938)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.37,M3G20090418T190600_V01_L0.IMG,M3G20090418T190600_V01_BDE.IMG,M3G20090418T190900_V01_FF.IMG,147.47,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003676695542 <AU>,147.47,REVERSE,ASCENDING,"(0.278523899770,0.546914875163,181.042546459938)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.37,M3G20090418T190600_V01_L0.IMG,M3G20090418T190600_V01_BDE.IMG,M3G20090418T190900_V01_FF.IMG,147.47,u2
M3G20090419T005930,19bc,2009-05-01T08:57:07,1960,m3_igds_l0_v18.pl,18,147.66,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T00:59:30,2009-04-19T00:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090419T011345,19bc,2009-05-01T08:57:13,1960,m3_igds_l0_v18.pl,18,147.59,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-04-19T01:13:45,2009-04-19T01:17:01,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.003626153353 <AU>,147.59,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T011701_V01_FF.IMG,147.59,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.003626153353 <AU>,147.59,REVERSE,ASCENDING,"(0.202696655915,0.501846412575,180.915203599869)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,3,57.12,M3G20090419T005930_V01_L0.IMG,M3G20090419T005930_V01_BDE.IMG,M3G20090419T011701_V01_FF.IMG,147.59,u2
